"username","timestamp","caption","year","month","day"
"homecity_propertymanagement","2021/10/12 05:34:11","for sale sh-t12 proposed detached house at kg lamunin kg lamunin 2,300sqft 0.142ac 4 bedrooms 4 bathrooms 1 cars b 248,000 kekal in perpetuity proposed good location modern concept whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,12
"homecity_propertymanagement","2021/10/12 01:56:45","for sale sh-jt44 well maintained corner terrace at kampong mulaut kg mulaut 2,117sqft 0.125 0.144ac 3 1 bedrooms 3 bathrooms 2 cars b 285,000 leasehold 55 years brand new good location gated compound whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,12
"homecity_propertymanagement","2021/10/12 01:04:14","for sale sh-g99 well maintained corner terrace at kampong rimba kg rimba 2,400sqft 3 bedrooms 3 bathrooms 7-8 cars b 240,000 kekal in perpetuity well maintained safe neighborhood auto gated compound whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,12
"homecity_propertymanagement","2021/10/11 02:20:42","for sale sh-g102 proposed detached house in kg jangsak kg jangsak 2,720 sqft 0.884 0.1023 ac 4 bedrooms 3 bathrooms 2 cars b 342,000 kekal in perpetuity starting construction soon easy access prime location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,11
"homecity_propertymanagement","2021/10/10 01:49:01","plot a 328k sungai tilong prime location 2553 sqft 0.09 acre 4 bedrooms 3 bathrooms 🧑‍🍳 spacious wet dry kitchen plot b 338k sungai tilong prime location 2719 sqft 0.108 acre 4 bedrooms 4 bathrooms 👩‍🍳 open concept dry kitchen and wet kitchen ready access road land filling done under proposed stage whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #bruneiadvertisement #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneivendors #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,10
"homecity_propertymanagement","2021/10/09 00:31:13","for sale sh-l23 detached house with swimming pool in lumut kg sg lalit lumut 4,645.09 sqft 5 1 bedrooms 7 bathrooms 2-3 cars b 750,000 kekal in perpetuity good location easy access road frontage whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,9
"homecity_propertymanagement","2021/10/08 01:01:36","for sale sh-j34 proposed terrace bungalow in kampong jerudong kg jerudong 3 bedrooms 2 bathrooms 1 cars b 139,000 kekal in perpetuity good location easy access road frontage whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,8
"homecity_propertymanagement","2021/10/07 08:18:51","for sale sh-g100 proposed semi detached house located at batu bersurat batu bersurat 2,204 sqft 3 1 bedrooms 3 bathrooms 2 cars b 350,000 kekal in perpetuity good location easy access whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,7
"homecity_propertymanagement","2021/10/07 07:36:44","for sale sh-g101 proposed detached house located at kg jangsak kg jangsak 2,938.60 sqft 0.1111-0.1273ac 5 bedrooms 4 bathrooms 2 cars b 365,000 kekal in perpetuity starting construction soon easy access prime location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,7
"homecity_propertymanagement","2021/10/06 02:41:34","for sale sh-g92 proposed modern concept detached house in kampong tungku gadong kg tungku gadong 2,600 sqft 0.115ac 5 bedrooms 6 bathrooms 2 cars b 375,000 kekal in perpetuity starting construction soon easy access prime location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,6
"homecity_propertymanagement","2021/10/05 07:50:01","for sale sh-j35 brand new 2 bedrooms apartment located at jerudong jerudong 2 bedrooms 2 bathrooms 1 designated parking lot b 165,000 furnished leasehold 60 years brand new easy access prime location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,5
"homecity_propertymanagement","2021/10/05 02:41:06","for sale sh-tb34 existing well maintained double storey terrace for sale at kg bunut kg bunut 1986 sq ft 3 1 bedrooms 3 bathrooms 2 cars from b 165,000 leasehold brand new own gated compound good neighborhood whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,5
"homecity_propertymanagement","2021/10/01 10:45:10","just whatsapp for more details and a video tour 1000- sq ft 1 living 1 kitchen 3 bedrooms 2 bathrooms 1 parking fully furnished open concept kitchen deep cleaned and sanitized located in commercial area convenient to shops and eateries whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,1
"homecity_propertymanagement","2021/10/01 10:12:02","few units available for rent in kb prime location 1000- sq ft 1 living 1 kitchen 3 bedrooms 2 bathrooms 2 parking b 1000- 1200 per month fully furnished just move in with luggage as is where is located in commercial area convenient whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,1
"homecity_propertymanagement","2021/10/01 03:18:52","for rent rh-kb558 well maintained appartment 3 bedrooms 1 mordern living area open concept dining area with balcony open concept dry kitchen 1 wet kitchen w laundry area 2bathrooms 1 parking lot own gated compound located in jalan maulana convenient swimming pool gym whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,1
"homecity_propertymanagement","2021/10/01 02:56:27","for rent rh-kb215- duplex apartment 3 bedrooms 1 mordern living area open concept dining area open concept kitchen laundry area 2bathrooms 1 parking lot own gated compound located in jalan maulana convenient swimming pool gym whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,1
"homecity_propertymanagement","2021/10/01 02:41:35","for sale sh-kb173 modern 3 bedroom condominium at pandan area pandan area 3 bedrooms 1 store room 2 bathrooms 🏊🏼‍♀ 1 big pool with decking 1 car b 360,000.00 auto gated compound water tank water pump provided aircon curtain fully furnished security guard pool and gym facilities whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,10,1
"homecity_propertymanagement","2021/09/30 02:15:32","for rent rh-kb83- mordern bungalow 3 1 bedrooms 1 living area 1 dining area 1 open concept kitchen 3bathrooms 1 parking lot own gated compound located in jalan maulana convenient whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,30
"homecity_propertymanagement","2021/09/30 02:10:13","for rent rh-kb546- brand new appartment 3 1 bedroom 1 living 1 open concept kitchen 1sheltered laundry area 3bathrooms 2 parking lot facilities lifts rooftop swimming pool security guard located in jaya negara convenient whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,30
"homecity_propertymanagement","2021/09/30 01:53:17","for sale sh-g99 well maintained corner terrace at kampong rimba kampong rimba 2400- sq ft 3 bedrooms 3 bathrooms 8cars b 240,000.00 auto gated compound water tank water pump extension front balcony provided aircon curtain whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,30
"homecity_propertymanagement","2021/09/30 01:29:50","sh-kb169- well maintained bungalow at kg mumong kampong mumong 0.25 acres 4 1bedrooms 3 bathrooms 4 cars b 435,000.00 own spacious compound garden landscaped whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,30
"homecity_propertymanagement","2021/09/27 09:19:20","rh-k21- kiulap apt for rent existing well maintained modern 3 bedrooms apartment in prime location kiulap 1500- sq ft 1 living 1 kitchen 3 1 bedrooms 3 bathrooms 2 parking b 1,600.00 fully furnished price is subject to change depending on the market and the final negotiation with the owner fully furnished- just move in with luggage located in commercial area convenient whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,27
"homecity_propertymanagement","2021/09/27 09:03:54","sl-m3- kapok prime land for sale 0.338 acres b 190,000.00 kekal freehold perpetuity with access road square shape elevated flat land near main road 3min to muara town near dual access to old main road high way 2min to kapok mosque primary school kinagarden school filling station many shops along the main road",2021,9,27
"homecity_propertymanagement","2021/09/27 08:51:36","3000- sq ft 0.191 acres 3 1 bedrooms 3 bathrooms 4 cars b 400,000.00 kekal freehold perpetuity well maintained 6 aircons water tank pump fully kitchen cabinet great location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #bruneiadvertisement #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneivendors #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,27
"homecity_propertymanagement","2021/09/27 08:39:51","sh-t11- tutong existing well maintained modern 2 storey terrace house for sale 1800- sq ft 0.039-0.1 acres 3 1 bedrooms 3 bathrooms 2 cars b 168k-b 200k move in ready kekal freehold perpetuity newly renovated c w aircons lightings features water tank pump laminated flooring whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #bruneiadvertisement #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneivendors #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,27
"homecity_propertymanagement","2021/09/27 07:44:10","rh-k22- existing well maintained 3 bedroom apartment perfect for you and your family needs 1400- sq ft 1 living open to dining area 1 modern open kitchen 3 bedrooms 2 bathrooms 1 parking space b 1,500.00 fully furnished as is where is located in commercial area convenient to shops and restaurant",2021,9,27
"homecity_propertymanagement","2021/09/27 07:37:25","1800- sq ft 1 living open to dining area 1 kitchen 4 bedrooms 3 bathrooms 2 garage b 1300 fully furnished as is where is located in commercial area convenient whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,27
"homecity_propertymanagement","2021/09/27 07:24:32","2300- sq ft 0.142 acres 4 bedrooms 4 bathrooms 2 cars b 248k only kekal freehold perpetuity great location for tutong residence ideal for elderly people as there's a master-bedroom on the ground floor water tank pump freehold whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #bruneiadvertisement #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneivendors #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,27
"homecity_propertymanagement","2021/09/25 00:37:15","for sale sh-s25 2 storey semi detached in kampong subok kg subok 4 bedrooms 4 bathrooms 2 cars b 275,000.00 kekal freehold perpetuity ongoing construction modern concept easy access whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,25
"homecity_propertymanagement","2021/09/23 05:15:07","for sale sh-ta8 modern concept detached house at kampong kianggeh type a kampong kianggeh 5436 sq ft 0.252 acres 5 1 bedrooms 7 bathrooms 3 cars b 750,000.00 modern concept spacious compound garden landscaped whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,23
"homecity_propertymanagement","2021/09/23 01:42:14","for sale sh-jt41 proposed 2 storey terrace at kg tanjong nangka jerudong 0.049 0.052ac 1762 1800sqft 4 bedrooms 3 bathrooms 2 car from b 192,000.00 kekal in perpetuity road frontage 2 unit left",2021,9,23
"homecity_propertymanagement","2021/09/23 01:27:39","for sale sh-j31 proposed modern semi detached at jerudong area jerudong 3,046sqft 4 bedrooms 4 bathrooms 1 car b 285,000.00 kekal in perpetuity good location modern concept only corner unit available whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,23
"homecity_propertymanagement","2021/09/23 00:52:13","for sale sh-j34 proposed terrace bungalow in kampong jerudong kampong jerudong 3 bedrooms 2 bathrooms 1 car b 139,000.00 october start piling good location road frontage good deal whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,23
"homecity_propertymanagement","2021/09/22 05:21:53","for sale sh-kb171 existing well maintained 3 bedrooms apartment in kuala belait kuala belait 3 bedrooms 2 bathrooms 1 car b 230,000.00 well maintained walking distance to shops restaurants water tank pump whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,22
"homecity_propertymanagement","2021/09/21 01:42:43","for sale sh-m71 existing well maintained 2 storey detached house at sungai hanching sungai hanching jalan muara 4000- sq ft 0.32 acres 6 bedrooms 5 bathrooms 2 cars b 680,000.00 with monthly rental income kekal freehold perpetuity well maintained own gated compound water tank pump garden landscaped whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,21
"homecity_propertymanagement","2021/09/20 07:09:03","for sale sh-m74 on-going construction detached house in sungai tilong sungai tilong 4 bedrooms 3 bathrooms 2 cars b 298,000.00 leasehold 55 years under construction modern concept in good location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,20
